"","X","overall","names"
"1",1,50.9201781435309,"y"
"2",2,29.6178486558363,"x"
"3",3,34.0272617746732,"temperatureseasonality"
"4",4,15.7702378531475,"rainseasonality"
"5",5,53.0430215381238,"pet"
"6",6,97.3780499436995,"humanpopdens"
"7",7,43.3749393298713,"Host_richness"
"8",8,75.4174577727989,"Generalism_degree"
"9",9,100,"footpr"
"10",10,25.4049200749051,"EVI"
"11",11,0,"Ec.Het"
"12",12,35.8352662997608,"annualtemperature"
"13",13,12.652161874984,"annualrainfall"
"14",14,58.7796035095121,"y"
"15",15,21.4901464939853,"x"
"16",16,39.4761798690167,"temperatureseasonality"
"17",17,45.5966775071613,"rainseasonality"
"18",18,64.1031345637047,"pet"
"19",19,100,"humanpopdens"
"20",20,39.857164731889,"Host_richness"
"21",21,69.8160446261005,"Generalism_degree"
"22",22,85.6641578208262,"footpr"
"23",23,17.5247442312899,"EVI"
"24",24,0,"Ec.Het"
"25",25,25.2483513876148,"annualtemperature"
"26",26,32.5169325287069,"annualrainfall"
"27",27,28.2400596660776,"y"
"28",28,24.8037622186002,"x"
"29",29,25.1754049075004,"temperatureseasonality"
"30",30,45.2211893794315,"rainseasonality"
"31",31,47.6494447558744,"pet"
"32",32,100,"humanpopdens"
"33",33,41.3280108981923,"Host_richness"
"34",34,85.3871928539402,"Generalism_degree"
"35",35,87.0222773699878,"footpr"
"36",36,16.2532199848845,"EVI"
"37",37,0,"Ec.Het"
"38",38,19.9679738153416,"annualtemperature"
"39",39,18.5222495277102,"annualrainfall"
"40",40,62.3023770445703,"y"
"41",41,21.5723632113121,"x"
"42",42,49.6769956214186,"temperatureseasonality"
"43",43,12.7845221481769,"rainseasonality"
"44",44,54.0147801236026,"pet"
"45",45,99.7895490318194,"humanpopdens"
"46",46,25.814134480359,"Host_richness"
"47",47,85.1198081507553,"Generalism_degree"
"48",48,100,"footpr"
"49",49,13.4260041364191,"EVI"
"50",50,0,"Ec.Het"
"51",51,17.8708242416053,"annualtemperature"
"52",52,17.9073406677693,"annualrainfall"
"53",53,41.8279550117302,"y"
"54",54,9.11220104154713,"x"
"55",55,35.5492163995302,"temperatureseasonality"
"56",56,58.5225173892705,"rainseasonality"
"57",57,82.5580653017212,"pet"
"58",58,100,"humanpopdens"
"59",59,39.7910678626735,"Host_richness"
"60",60,43.9964686051133,"Generalism_degree"
"61",61,80.707531795403,"footpr"
"62",62,29.7108992594038,"EVI"
"63",63,0,"Ec.Het"
"64",64,36.9873181869852,"annualtemperature"
"65",65,9.71234420518716,"annualrainfall"
"66",66,84.1346801627087,"y"
"67",67,38.6032474846487,"x"
"68",68,45.1892407386976,"temperatureseasonality"
"69",69,17.3156818920844,"rainseasonality"
"70",70,80.5517933805312,"pet"
"71",71,100,"humanpopdens"
"72",72,44.2664208938915,"Host_richness"
"73",73,48.3801080552223,"Generalism_degree"
"74",74,74.1767882626837,"footpr"
"75",75,15.6391071864239,"EVI"
"76",76,0,"Ec.Het"
"77",77,27.6194966858648,"annualtemperature"
"78",78,10.5448396938835,"annualrainfall"
"79",79,26.2562655424477,"y"
"80",80,19.4693412753985,"x"
"81",81,24.6290066634362,"temperatureseasonality"
"82",82,31.6996628439327,"rainseasonality"
"83",83,44.8155413352131,"pet"
"84",84,93.0977172911513,"humanpopdens"
"85",85,20.2069680607091,"Host_richness"
"86",86,64.6696340588117,"Generalism_degree"
"87",87,100,"footpr"
"88",88,16.9221425257892,"EVI"
"89",89,0,"Ec.Het"
"90",90,29.2484378126712,"annualtemperature"
"91",91,19.8092563738278,"annualrainfall"
"92",92,94.3769177232761,"y"
"93",93,34.9708824851033,"x"
"94",94,43.5679417626347,"temperatureseasonality"
"95",95,44.2704603766767,"rainseasonality"
"96",96,83.2886131373783,"pet"
"97",97,97.2361138946969,"humanpopdens"
"98",98,52.1799409933858,"Host_richness"
"99",99,49.3699297006524,"Generalism_degree"
"100",100,100,"footpr"
"101",101,36.4123189460181,"EVI"
"102",102,0,"Ec.Het"
"103",103,46.604924133256,"annualtemperature"
"104",104,24.2753995817208,"annualrainfall"
"105",105,100,"y"
"106",106,34.6717071310124,"x"
"107",107,54.6121518075315,"temperatureseasonality"
"108",108,80.5062009361071,"rainseasonality"
"109",109,75.2342057349238,"pet"
"110",110,64.6065514842571,"humanpopdens"
"111",111,65.8104197082894,"Host_richness"
"112",112,57.223660501717,"Generalism_degree"
"113",113,75.9694468185671,"footpr"
"114",114,40.4949715261777,"EVI"
"115",115,0,"Ec.Het"
"116",116,27.4001944792121,"annualtemperature"
"117",117,19.2960424105265,"annualrainfall"
"118",118,37.1060994564337,"y"
"119",119,29.4655078458337,"x"
"120",120,23.7927837504758,"temperatureseasonality"
"121",121,31.9710660480504,"rainseasonality"
"122",122,45.7048051363272,"pet"
"123",123,82.2840978473904,"humanpopdens"
"124",124,38.2632856743845,"Host_richness"
"125",125,48.4387996073908,"Generalism_degree"
"126",126,100,"footpr"
"127",127,11.3459033555731,"EVI"
"128",128,0,"Ec.Het"
"129",129,21.8462473939019,"annualtemperature"
"130",130,20.8025349647075,"annualrainfall"
"131",131,68.142127475071,"y"
"132",132,27.5835518046331,"x"
"133",133,56.1904776596109,"temperatureseasonality"
"134",134,35.0261246997852,"rainseasonality"
"135",135,68.2691017414297,"pet"
"136",136,88.9758189279786,"humanpopdens"
"137",137,50.584838977757,"Host_richness"
"138",138,94.9177393248377,"Generalism_degree"
"139",139,100,"footpr"
"140",140,22.1451890805233,"EVI"
"141",141,0,"Ec.Het"
"142",142,18.6168189653954,"annualtemperature"
"143",143,13.6709921731574,"annualrainfall"
"144",144,100,"y"
"145",145,34.8860751923223,"x"
"146",146,40.5211632973568,"temperatureseasonality"
"147",147,30.2359348838583,"rainseasonality"
"148",148,65.0176078508235,"pet"
"149",149,57.1295623136718,"humanpopdens"
"150",150,56.012401416935,"Host_richness"
"151",151,32.6789054799215,"Generalism_degree"
"152",152,77.6749422962478,"footpr"
"153",153,28.5084439244952,"EVI"
"154",154,0,"Ec.Het"
"155",155,27.2815507628659,"annualtemperature"
"156",156,19.9717488373138,"annualrainfall"
"157",157,62.5151355139522,"y"
"158",158,19.260424157038,"x"
"159",159,39.70937179706,"temperatureseasonality"
"160",160,43.8957038133215,"rainseasonality"
"161",161,70.8099555332577,"pet"
"162",162,59.8488150193952,"humanpopdens"
"163",163,63.8854614556441,"Host_richness"
"164",164,100,"Generalism_degree"
"165",165,70.9504076339612,"footpr"
"166",166,28.2298495226016,"EVI"
"167",167,0,"Ec.Het"
"168",168,23.9786242861801,"annualtemperature"
"169",169,18.9810300516976,"annualrainfall"
"170",170,94.3314881435666,"y"
"171",171,39.236418708088,"x"
"172",172,52.4345938686528,"temperatureseasonality"
"173",173,24.9096680533085,"rainseasonality"
"174",174,94.9749836850398,"pet"
"175",175,74.6373436757428,"humanpopdens"
"176",176,55.2395075143879,"Host_richness"
"177",177,55.1462078246517,"Generalism_degree"
"178",178,100,"footpr"
"179",179,20.042441632366,"EVI"
"180",180,0,"Ec.Het"
"181",181,38.7067669030425,"annualtemperature"
"182",182,22.6132540959157,"annualrainfall"
"183",183,100,"y"
"184",184,2.94669932100743,"x"
"185",185,50.0740007212302,"temperatureseasonality"
"186",186,56.8941056271016,"rainseasonality"
"187",187,86.0820624519876,"pet"
"188",188,80.55385645256,"humanpopdens"
"189",189,63.1615150172331,"Host_richness"
"190",190,29.1600081154328,"Generalism_degree"
"191",191,73.8412702827851,"footpr"
"192",192,18.7875934086944,"EVI"
"193",193,0,"Ec.Het"
"194",194,20.3587852304545,"annualtemperature"
"195",195,2.46896231408772,"annualrainfall"
"196",196,89.7502863344524,"y"
"197",197,24.8130556607892,"x"
"198",198,51.3221240456784,"temperatureseasonality"
"199",199,28.5113438886872,"rainseasonality"
"200",200,82.8057288934293,"pet"
"201",201,100,"humanpopdens"
"202",202,54.5297205901691,"Host_richness"
"203",203,48.0260796182229,"Generalism_degree"
"204",204,75.4075172517529,"footpr"
"205",205,23.2313397125603,"EVI"
"206",206,0,"Ec.Het"
"207",207,25.4693676446361,"annualtemperature"
"208",208,12.3185547565438,"annualrainfall"
"209",209,50.1549339907068,"y"
"210",210,26.0469631895109,"x"
"211",211,33.6447199807269,"temperatureseasonality"
"212",212,42.1862830841956,"rainseasonality"
"213",213,61.5578512831888,"pet"
"214",214,100,"humanpopdens"
"215",215,37.5188214018314,"Host_richness"
"216",216,77.8979149888395,"Generalism_degree"
"217",217,79.3764482138502,"footpr"
"218",218,28.1997731006552,"EVI"
"219",219,0,"Ec.Het"
"220",220,26.7230874755898,"annualtemperature"
"221",221,17.9649689096072,"annualrainfall"
"222",222,28.7309444036396,"y"
"223",223,18.9890491765791,"x"
"224",224,17.4662945391999,"temperatureseasonality"
"225",225,34.2076319850001,"rainseasonality"
"226",226,49.9486272658842,"pet"
"227",227,100,"humanpopdens"
"228",228,21.4191891792576,"Host_richness"
"229",229,79.3192676692977,"Generalism_degree"
"230",230,83.2589497457213,"footpr"
"231",231,8.98588888182681,"EVI"
"232",232,0,"Ec.Het"
"233",233,10.0428130653488,"annualtemperature"
"234",234,14.0532761379169,"annualrainfall"
"235",235,81.3496842283325,"y"
"236",236,32.701775849531,"x"
"237",237,50.3329398304443,"temperatureseasonality"
"238",238,34.3442920718529,"rainseasonality"
"239",239,94.1648349971052,"pet"
"240",240,96.0038841960409,"humanpopdens"
"241",241,50.8237598957984,"Host_richness"
"242",242,64.3057256218559,"Generalism_degree"
"243",243,100,"footpr"
"244",244,28.4338352296664,"EVI"
"245",245,0,"Ec.Het"
"246",246,53.6403248033803,"annualtemperature"
"247",247,14.0965815016553,"annualrainfall"
"248",248,69.9450018661805,"y"
"249",249,5.8153855965314,"x"
"250",250,43.9241454319634,"temperatureseasonality"
"251",251,26.6351409342366,"rainseasonality"
"252",252,51.6953921569512,"pet"
"253",253,69.7912788379282,"humanpopdens"
"254",254,64.5043863829466,"Host_richness"
"255",255,100,"Generalism_degree"
"256",256,78.5576250055553,"footpr"
"257",257,13.5116733488766,"EVI"
"258",258,0,"Ec.Het"
"259",259,12.3638489479314,"annualtemperature"
"260",260,13.0439622756822,"annualrainfall"
"261",261,100,"y"
"262",262,21.7558693758398,"x"
"263",263,53.8183925796715,"temperatureseasonality"
"264",264,18.2087046062779,"rainseasonality"
"265",265,88.7471824211975,"pet"
"266",266,78.2613068661035,"humanpopdens"
"267",267,68.4048017921545,"Host_richness"
"268",268,74.8397480755782,"Generalism_degree"
"269",269,69.1392409181056,"footpr"
"270",270,24.9691277903727,"EVI"
"271",271,0,"Ec.Het"
"272",272,29.3346459371986,"annualtemperature"
"273",273,11.4258841990299,"annualrainfall"
"274",274,55.375865076552,"y"
"275",275,24.8092095401762,"x"
"276",276,21.3078106193514,"temperatureseasonality"
"277",277,47.805569753996,"rainseasonality"
"278",278,35.8350260104725,"pet"
"279",279,89.1136437088278,"humanpopdens"
"280",280,48.5683018747406,"Host_richness"
"281",281,33.541154352976,"Generalism_degree"
"282",282,100,"footpr"
"283",283,3.71809662732406,"EVI"
"284",284,2.4037154929685,"Ec.Het"
"285",285,4.60214833857685,"annualtemperature"
"286",286,0,"annualrainfall"
"287",287,100,"y"
"288",288,20.3469972348907,"x"
"289",289,48.7836257269558,"temperatureseasonality"
"290",290,32.8413564716263,"rainseasonality"
"291",291,74.1886704873359,"pet"
"292",292,64.9908104935024,"humanpopdens"
"293",293,46.2024725395034,"Host_richness"
"294",294,25.2273495061692,"Generalism_degree"
"295",295,71.9653201720435,"footpr"
"296",296,13.9124216731087,"EVI"
"297",297,0,"Ec.Het"
"298",298,32.716132063999,"annualtemperature"
"299",299,7.2446490645441,"annualrainfall"
"300",300,61.6648348152835,"y"
"301",301,26.6003363616711,"x"
"302",302,28.8062825410972,"temperatureseasonality"
"303",303,43.9003843651914,"rainseasonality"
"304",304,48.4677101086362,"pet"
"305",305,100,"humanpopdens"
"306",306,48.3470165910035,"Host_richness"
"307",307,46.8400890997271,"Generalism_degree"
"308",308,77.6632414996628,"footpr"
"309",309,1.5759494337373,"EVI"
"310",310,6.55929180664565,"Ec.Het"
"311",311,0,"annualtemperature"
"312",312,15.9099523083916,"annualrainfall"
"313",313,94.5369075997523,"y"
"314",314,26.2506489612173,"x"
"315",315,54.9424712162222,"temperatureseasonality"
"316",316,22.8950641236441,"rainseasonality"
"317",317,100,"pet"
"318",318,65.212979094869,"humanpopdens"
"319",319,64.2788143573246,"Host_richness"
"320",320,32.482506413515,"Generalism_degree"
"321",321,77.3042709155969,"footpr"
"322",322,9.27248492689264,"EVI"
"323",323,0,"Ec.Het"
"324",324,42.7979486489488,"annualtemperature"
"325",325,0.119562049285725,"annualrainfall"
"326",326,100,"y"
"327",327,31.0278187245939,"x"
"328",328,42.5276984472258,"temperatureseasonality"
"329",329,36.4292918465625,"rainseasonality"
"330",330,83.1939209879912,"pet"
"331",331,84.2014126843212,"humanpopdens"
"332",332,78.7739786800425,"Host_richness"
"333",333,48.0349103811127,"Generalism_degree"
"334",334,98.206787395505,"footpr"
"335",335,26.6160112048383,"EVI"
"336",336,0,"Ec.Het"
"337",337,35.940284229792,"annualtemperature"
"338",338,22.1315421077498,"annualrainfall"
