"","X","overall","names"
"1",1,53.6661473002038,"y"
"2",2,100,"x"
"3",3,20.3813460518612,"temperatureseasonality"
"4",4,25.8043669195845,"rainseasonality"
"5",5,60.736952689293,"pet"
"6",6,0,"humanpopdens"
"7",7,26.2313223231457,"Host_richness"
"8",8,27.3195908102858,"Generalism_degree"
"9",9,2.14705638379772,"footpr"
"10",10,21.0098138757698,"EVI"
"11",11,8.82390681208896,"Ec.Het"
"12",12,17.835733767449,"annualtemperature"
"13",13,32.3011760436474,"annualrainfall"
"14",14,57.2345886665067,"y"
"15",15,100,"x"
"16",16,10.4954670705084,"temperatureseasonality"
"17",17,20.1742735481902,"rainseasonality"
"18",18,61.7425639485793,"pet"
"19",19,5.35501557754742,"humanpopdens"
"20",20,5.36417785369031,"Host_richness"
"21",21,9.79203854233616,"Generalism_degree"
"22",22,1.5479362554508,"footpr"
"23",23,0,"EVI"
"24",24,44.4859258940965,"Ec.Het"
"25",25,6.13676555245214,"annualtemperature"
"26",26,40.0048794300255,"annualrainfall"
"27",27,77.1170881141727,"y"
"28",28,49.8969166911571,"x"
"29",29,47.5865383791028,"temperatureseasonality"
"30",30,21.4887341840191,"rainseasonality"
"31",31,100,"pet"
"32",32,0,"humanpopdens"
"33",33,33.5701444490808,"Host_richness"
"34",34,42.8058615873358,"Generalism_degree"
"35",35,0.947848797126034,"footpr"
"36",36,21.4537901290266,"EVI"
"37",37,23.0890585358781,"Ec.Het"
"38",38,38.945606634307,"annualtemperature"
"39",39,28.2843996102765,"annualrainfall"
"40",40,48.6774030169552,"y"
"41",41,100,"x"
"42",42,29.1419223750814,"temperatureseasonality"
"43",43,33.7014494625138,"rainseasonality"
"44",44,47.0369624285152,"pet"
"45",45,7.37021476543109,"humanpopdens"
"46",46,37.8983592919788,"Host_richness"
"47",47,39.7159441821334,"Generalism_degree"
"48",48,0,"footpr"
"49",49,26.5762127198019,"EVI"
"50",50,20.9981859515089,"Ec.Het"
"51",51,34.8791150513529,"annualtemperature"
"52",52,38.7121007552989,"annualrainfall"
"53",53,99.5744831716254,"y"
"54",54,100,"x"
"55",55,38.4633362756223,"temperatureseasonality"
"56",56,44.2476490084983,"rainseasonality"
"57",57,99.5353919475525,"pet"
"58",58,1.22198649837135,"humanpopdens"
"59",59,32.3118290668409,"Host_richness"
"60",60,37.3483211491745,"Generalism_degree"
"61",61,0,"footpr"
"62",62,14.9188258105234,"EVI"
"63",63,30.6400725442903,"Ec.Het"
"64",64,36.4368907529812,"annualtemperature"
"65",65,66.9513488496054,"annualrainfall"
"66",66,61.8398916901765,"y"
"67",67,100,"x"
"68",68,26.5493430566602,"temperatureseasonality"
"69",69,27.1813741341629,"rainseasonality"
"70",70,46.1104331375166,"pet"
"71",71,4.08803344327708,"humanpopdens"
"72",72,15.1442351499675,"Host_richness"
"73",73,26.9624118241119,"Generalism_degree"
"74",74,6.10445772386482,"footpr"
"75",75,15.9446034840667,"EVI"
"76",76,0,"Ec.Het"
"77",77,29.4799048041819,"annualtemperature"
"78",78,51.57051351991,"annualrainfall"
"79",79,69.2245843333441,"y"
"80",80,100,"x"
"81",81,14.2810661239727,"temperatureseasonality"
"82",82,12.7418189516446,"rainseasonality"
"83",83,71.9733104172218,"pet"
"84",84,0,"humanpopdens"
"85",85,27.9783937245621,"Host_richness"
"86",86,37.6854327778263,"Generalism_degree"
"87",87,0.155838261236159,"footpr"
"88",88,16.5156039132378,"EVI"
"89",89,0.615782403839985,"Ec.Het"
"90",90,14.376590782908,"annualtemperature"
"91",91,37.4144598933156,"annualrainfall"
"92",92,100,"y"
"93",93,90.987123750043,"x"
"94",94,22.0226765540577,"temperatureseasonality"
"95",95,31.64702911615,"rainseasonality"
"96",96,80.6757099427694,"pet"
"97",97,13.5236205401959,"humanpopdens"
"98",98,14.2863793846742,"Host_richness"
"99",99,22.114649845788,"Generalism_degree"
"100",100,0,"footpr"
"101",101,24.767083301244,"EVI"
"102",102,20.2685535568974,"Ec.Het"
"103",103,19.0906105628102,"annualtemperature"
"104",104,75.9825182845488,"annualrainfall"
"105",105,89.9363123033359,"y"
"106",106,69.5545980429151,"x"
"107",107,43.0246826089467,"temperatureseasonality"
"108",108,38.0661652382848,"rainseasonality"
"109",109,100,"pet"
"110",110,11.3762604224681,"humanpopdens"
"111",111,16.4105539780554,"Host_richness"
"112",112,72.8377305914706,"Generalism_degree"
"113",113,0,"footpr"
"114",114,40.9955836849464,"EVI"
"115",115,27.4824184452549,"Ec.Het"
"116",116,45.0042077074217,"annualtemperature"
"117",117,76.0481486126315,"annualrainfall"
"118",118,100,"y"
"119",119,98.18255000513,"x"
"120",120,37.6746202548619,"temperatureseasonality"
"121",121,24.27668942989,"rainseasonality"
"122",122,96.6749666033326,"pet"
"123",123,0,"humanpopdens"
"124",124,36.0711542091284,"Host_richness"
"125",125,56.4096769049143,"Generalism_degree"
"126",126,5.35193242240567,"footpr"
"127",127,22.450522955767,"EVI"
"128",128,24.6136348566656,"Ec.Het"
"129",129,52.4496992338637,"annualtemperature"
"130",130,56.757538704046,"annualrainfall"
"131",131,100,"y"
"132",132,45.8461874934781,"x"
"133",133,32.4374391222368,"temperatureseasonality"
"134",134,18.1639785999303,"rainseasonality"
"135",135,77.9331193825146,"pet"
"136",136,19.0426946538164,"humanpopdens"
"137",137,7.44164128977202,"Host_richness"
"138",138,47.281055258132,"Generalism_degree"
"139",139,0,"footpr"
"140",140,16.492753944815,"EVI"
"141",141,17.5758060372417,"Ec.Het"
"142",142,24.1506941202019,"annualtemperature"
"143",143,62.9876876606781,"annualrainfall"
"144",144,100,"y"
"145",145,75.5948332863774,"x"
"146",146,36.809703725304,"temperatureseasonality"
"147",147,20.2608817182444,"rainseasonality"
"148",148,77.8114691243172,"pet"
"149",149,22.1569174204631,"humanpopdens"
"150",150,11.9902237734182,"Host_richness"
"151",151,25.8136138124201,"Generalism_degree"
"152",152,0,"footpr"
"153",153,29.5735133330435,"EVI"
"154",154,17.4755301127529,"Ec.Het"
"155",155,29.9233303784878,"annualtemperature"
"156",156,50.2135591221388,"annualrainfall"
"157",157,92.7811098156422,"y"
"158",158,85.4971553378924,"x"
"159",159,27.9632490394812,"temperatureseasonality"
"160",160,27.231967127988,"rainseasonality"
"161",161,100,"pet"
"162",162,8.59743142832038,"humanpopdens"
"163",163,0,"Host_richness"
"164",164,19.2919537618498,"Generalism_degree"
"165",165,0.651808651196082,"footpr"
"166",166,4.05639715277775,"EVI"
"167",167,5.89956281093482,"Ec.Het"
"168",168,27.409046321871,"annualtemperature"
"169",169,48.9262717436456,"annualrainfall"
"170",170,83.3799741912201,"y"
"171",171,100,"x"
"172",172,48.8400896010314,"temperatureseasonality"
"173",173,21.5064053855235,"rainseasonality"
"174",174,93.7437228635901,"pet"
"175",175,11.3573843454246,"humanpopdens"
"176",176,34.7329916208381,"Host_richness"
"177",177,64.8446168895193,"Generalism_degree"
"178",178,0,"footpr"
"179",179,31.7657079641123,"EVI"
"180",180,35.3719440149856,"Ec.Het"
"181",181,45.214620968065,"annualtemperature"
"182",182,54.3685106466793,"annualrainfall"
"183",183,82.5573779746306,"y"
"184",184,100,"x"
"185",185,11.47502664269,"temperatureseasonality"
"186",186,36.8857711826042,"rainseasonality"
"187",187,82.8059089771191,"pet"
"188",188,18.95868600706,"humanpopdens"
"189",189,0,"Host_richness"
"190",190,23.92319825433,"Generalism_degree"
"191",191,2.83000906393496,"footpr"
"192",192,0.760394710225901,"EVI"
"193",193,31.3563359192751,"Ec.Het"
"194",194,0.6426507568593,"annualtemperature"
"195",195,41.5358899672067,"annualrainfall"
"196",196,68.7654999334765,"y"
"197",197,100,"x"
"198",198,35.1131936177396,"temperatureseasonality"
"199",199,17.4919037288903,"rainseasonality"
"200",200,67.9781163915468,"pet"
"201",201,7.30807996034072,"humanpopdens"
"202",202,16.5491426172085,"Host_richness"
"203",203,74.6287873241465,"Generalism_degree"
"204",204,0,"footpr"
"205",205,17.7611965500304,"EVI"
"206",206,8.3323821613763,"Ec.Het"
"207",207,27.2589313190818,"annualtemperature"
"208",208,52.4446885856304,"annualrainfall"
"209",209,67.6248680022027,"y"
"210",210,100,"x"
"211",211,22.1276548940129,"temperatureseasonality"
"212",212,23.2564052720983,"rainseasonality"
"213",213,56.6657924625026,"pet"
"214",214,3.30444135910638,"humanpopdens"
"215",215,9.94786062277421,"Host_richness"
"216",216,26.2666356077552,"Generalism_degree"
"217",217,0,"footpr"
"218",218,15.2960977380523,"EVI"
"219",219,3.41675506926983,"Ec.Het"
"220",220,22.2550323967903,"annualtemperature"
"221",221,80.0310237411746,"annualrainfall"
"222",222,82.0106938980709,"y"
"223",223,92.1099189392643,"x"
"224",224,28.3584759890587,"temperatureseasonality"
"225",225,17.8782184352222,"rainseasonality"
"226",226,100,"pet"
"227",227,0,"humanpopdens"
"228",228,24.8229215098552,"Host_richness"
"229",229,44.2280415680191,"Generalism_degree"
"230",230,4.16861010362583,"footpr"
"231",231,21.7624041212608,"EVI"
"232",232,22.3429194727731,"Ec.Het"
"233",233,50.8001249359579,"annualtemperature"
"234",234,40.1532378715514,"annualrainfall"
"235",235,82.7633633925248,"y"
"236",236,100,"x"
"237",237,33.8023390809616,"temperatureseasonality"
"238",238,30.7811174384022,"rainseasonality"
"239",239,77.7212498382933,"pet"
"240",240,4.43040541763116,"humanpopdens"
"241",241,20.5715358559696,"Host_richness"
"242",242,23.4333456233522,"Generalism_degree"
"243",243,13.2830605342579,"footpr"
"244",244,19.641678167831,"EVI"
"245",245,0,"Ec.Het"
"246",246,37.9997746361547,"annualtemperature"
"247",247,54.7636279935465,"annualrainfall"
"248",248,79.482362695884,"y"
"249",249,77.5854262273468,"x"
"250",250,31.9301166524626,"temperatureseasonality"
"251",251,28.5174142891749,"rainseasonality"
"252",252,100,"pet"
"253",253,7.15872433861627,"humanpopdens"
"254",254,16.5278973301955,"Host_richness"
"255",255,32.1999061392332,"Generalism_degree"
"256",256,4.2660979662579,"footpr"
"257",257,0,"EVI"
"258",258,13.9901195318006,"Ec.Het"
"259",259,20.7642114395543,"annualtemperature"
"260",260,50.2023603765978,"annualrainfall"
"261",261,91.7391264288133,"y"
"262",262,89.8342850982598,"x"
"263",263,36.4347960743786,"temperatureseasonality"
"264",264,49.7476041007959,"rainseasonality"
"265",265,100,"pet"
"266",266,20.7583545218047,"humanpopdens"
"267",267,33.2508574939338,"Host_richness"
"268",268,49.0374653657028,"Generalism_degree"
"269",269,0,"footpr"
"270",270,24.5791502439823,"EVI"
"271",271,32.4258118482661,"Ec.Het"
"272",272,30.0325249953796,"annualtemperature"
"273",273,62.7751389528352,"annualrainfall"
"274",274,100,"y"
"275",275,30.7535485736856,"x"
"276",276,55.4390653537223,"temperatureseasonality"
"277",277,47.9785098213808,"rainseasonality"
"278",278,94.3026339482746,"pet"
"279",279,12.3330031313707,"humanpopdens"
"280",280,20.6245794301942,"Host_richness"
"281",281,88.6024303216122,"Generalism_degree"
"282",282,0,"footpr"
"283",283,43.6964413183759,"EVI"
"284",284,57.352635753429,"Ec.Het"
"285",285,58.8014935662055,"annualtemperature"
"286",286,80.1553007988721,"annualrainfall"
"287",287,29.8645130809062,"y"
"288",288,100,"x"
"289",289,5.7233760320977,"temperatureseasonality"
"290",290,12.6209055967939,"rainseasonality"
"291",291,21.3632663618169,"pet"
"292",292,7.67463234929347,"humanpopdens"
"293",293,4.91359825739812,"Host_richness"
"294",294,8.71853348882432,"Generalism_degree"
"295",295,2.49650351290049,"footpr"
"296",296,0,"EVI"
"297",297,24.5917886912932,"Ec.Het"
"298",298,5.61617909109239,"annualtemperature"
"299",299,27.609122762736,"annualrainfall"
"300",300,100,"y"
"301",301,31.2172145941415,"x"
"302",302,22.2323849330899,"temperatureseasonality"
"303",303,22.0990906456355,"rainseasonality"
"304",304,72.7614737791055,"pet"
"305",305,4.8664362788266,"humanpopdens"
"306",306,16.9945850962009,"Host_richness"
"307",307,16.4129145029279,"Generalism_degree"
"308",308,0,"footpr"
"309",309,15.2313643080547,"EVI"
"310",310,25.6651262437649,"Ec.Het"
"311",311,19.4664467255924,"annualtemperature"
"312",312,31.1668571202201,"annualrainfall"
"313",313,74.1184708011396,"y"
"314",314,100,"x"
"315",315,25.9153207607998,"temperatureseasonality"
"316",316,22.8128403147196,"rainseasonality"
"317",317,40.2906260249703,"pet"
"318",318,16.3554139507115,"humanpopdens"
"319",319,17.0342642102437,"Host_richness"
"320",320,28.0219081046969,"Generalism_degree"
"321",321,0,"footpr"
"322",322,6.63601358203839,"EVI"
"323",323,1.72738645509616,"Ec.Het"
"324",324,17.1234259173568,"annualtemperature"
"325",325,53.7407462127986,"annualrainfall"
"326",326,100,"y"
"327",327,58.2040728271581,"x"
"328",328,26.2873740252852,"temperatureseasonality"
"329",329,16.8280854229128,"rainseasonality"
"330",330,90.6607487988942,"pet"
"331",331,17.3157499389933,"humanpopdens"
"332",332,17.0637072794604,"Host_richness"
"333",333,28.0306371548447,"Generalism_degree"
"334",334,0,"footpr"
"335",335,23.9619103131867,"EVI"
"336",336,15.0884109224215,"Ec.Het"
"337",337,49.6584330483135,"annualtemperature"
"338",338,56.4282050697865,"annualrainfall"
"339",339,89.8210573448743,"y"
"340",340,100,"x"
"341",341,28.1606112341907,"temperatureseasonality"
"342",342,20.0747366940388,"rainseasonality"
"343",343,84.3997723839294,"pet"
"344",344,12.8535981611567,"humanpopdens"
"345",345,6.76928260025558,"Host_richness"
"346",346,29.8646888145639,"Generalism_degree"
"347",347,0,"footpr"
"348",348,4.60175576535993,"EVI"
"349",349,21.4755410407597,"Ec.Het"
"350",350,42.7348468519027,"annualtemperature"
"351",351,53.4476322360136,"annualrainfall"
"352",352,100,"y"
"353",353,87.3770689017487,"x"
"354",354,53.4877327272184,"temperatureseasonality"
"355",355,28.2624063608676,"rainseasonality"
"356",356,96.8019853305463,"pet"
"357",357,13.6793908192336,"humanpopdens"
"358",358,37.8524608764128,"Host_richness"
"359",359,47.5813978224666,"Generalism_degree"
"360",360,0,"footpr"
"361",361,55.8623721903723,"EVI"
"362",362,28.1005998397724,"Ec.Het"
"363",363,57.5776781820573,"annualtemperature"
"364",364,57.5075153059045,"annualrainfall"
"365",365,97.2201833431973,"y"
"366",366,47.4258985367733,"x"
"367",367,12.5286178389354,"temperatureseasonality"
"368",368,63.2034724848855,"rainseasonality"
"369",369,95.9407420458634,"pet"
"370",370,14.5209965843853,"humanpopdens"
"371",371,0,"Host_richness"
"372",372,100,"Generalism_degree"
"373",373,2.59082771807851,"footpr"
"374",374,8.12246897001245,"EVI"
"375",375,30.8095146655174,"Ec.Het"
"376",376,9.66547501478345,"annualtemperature"
"377",377,72.941849180865,"annualrainfall"
"378",378,100,"y"
"379",379,62.9099005735064,"x"
"380",380,18.5834428887995,"temperatureseasonality"
"381",381,0,"rainseasonality"
"382",382,86.1964833144471,"pet"
"383",383,17.1520937047367,"humanpopdens"
"384",384,5.27649022183769,"Host_richness"
"385",385,20.2925055908814,"Generalism_degree"
"386",386,4.57046294146267,"footpr"
"387",387,4.97580882832915,"EVI"
"388",388,11.4921707540053,"Ec.Het"
"389",389,32.2033219258955,"annualtemperature"
"390",390,27.1355402295494,"annualrainfall"
"391",391,79.2464445681607,"y"
"392",392,100,"x"
"393",393,27.2608775264557,"temperatureseasonality"
"394",394,21.6037172313065,"rainseasonality"
"395",395,89.3872648590588,"pet"
"396",396,13.2964463915282,"humanpopdens"
"397",397,11.0297803495363,"Host_richness"
"398",398,20.8845470842877,"Generalism_degree"
"399",399,0,"footpr"
"400",400,11.9407780104697,"EVI"
"401",401,8.53129241689876,"Ec.Het"
"402",402,24.0681469239291,"annualtemperature"
"403",403,41.1041338852156,"annualrainfall"
"404",404,100,"y"
"405",405,35.3470731763204,"x"
"406",406,4.98075807308993,"temperatureseasonality"
"407",407,15.764401183047,"rainseasonality"
"408",408,91.3812312990729,"pet"
"409",409,2.33515644737029,"humanpopdens"
"410",410,11.9155293484176,"Host_richness"
"411",411,17.7792624516977,"Generalism_degree"
"412",412,0,"footpr"
"413",413,13.5550563240729,"EVI"
"414",414,13.5726846497804,"Ec.Het"
"415",415,26.9692009794618,"annualtemperature"
"416",416,29.6060643635407,"annualrainfall"
"417",417,82.2191556030726,"y"
"418",418,48.2523351971661,"x"
"419",419,36.2157782122384,"temperatureseasonality"
"420",420,17.0605575524728,"rainseasonality"
"421",421,100,"pet"
"422",422,0,"humanpopdens"
"423",423,22.0877051730795,"Host_richness"
"424",424,27.6700803064794,"Generalism_degree"
"425",425,2.22674618726182,"footpr"
"426",426,19.500822407325,"EVI"
"427",427,16.1409433053415,"Ec.Het"
"428",428,26.9538213889349,"annualtemperature"
"429",429,54.8585846472321,"annualrainfall"
"430",430,48.6104453670084,"y"
"431",431,100,"x"
"432",432,28.9482657515512,"temperatureseasonality"
"433",433,21.9330465871096,"rainseasonality"
"434",434,59.9541049652444,"pet"
"435",435,17.6508716273549,"humanpopdens"
"436",436,13.0320645536387,"Host_richness"
"437",437,24.0529072090078,"Generalism_degree"
"438",438,10.4835280596866,"footpr"
"439",439,0,"EVI"
"440",440,2.90542984856645,"Ec.Het"
"441",441,25.0427973460867,"annualtemperature"
"442",442,38.185400138924,"annualrainfall"
"443",443,56.8300155961338,"y"
"444",444,100,"x"
"445",445,28.078346659584,"temperatureseasonality"
"446",446,18.3814176878119,"rainseasonality"
"447",447,43.1672832769171,"pet"
"448",448,17.931478888997,"humanpopdens"
"449",449,0,"Host_richness"
"450",450,48.7630060383463,"Generalism_degree"
"451",451,1.51965077464703,"footpr"
"452",452,14.7007720314945,"EVI"
"453",453,1.27409639687012,"Ec.Het"
"454",454,15.5709238530437,"annualtemperature"
"455",455,38.0940754909481,"annualrainfall"
"456",456,80.3147557367975,"y"
"457",457,100,"x"
"458",458,32.1147157213615,"temperatureseasonality"
"459",459,34.5261457427275,"rainseasonality"
"460",460,69.3175410084347,"pet"
"461",461,15.3541531388925,"humanpopdens"
"462",462,17.2558299978737,"Host_richness"
"463",463,29.5460649852837,"Generalism_degree"
"464",464,0,"footpr"
"465",465,7.59746066674025,"EVI"
"466",466,20.7359652687027,"Ec.Het"
"467",467,38.9027386961491,"annualtemperature"
"468",468,36.1628790635365,"annualrainfall"
"469",469,58.8383397283748,"y"
"470",470,100,"x"
"471",471,43.3764783767479,"temperatureseasonality"
"472",472,20.6759428917057,"rainseasonality"
"473",473,68.0693683817389,"pet"
"474",474,11.9409896763844,"humanpopdens"
"475",475,13.551991797955,"Host_richness"
"476",476,26.059877800668,"Generalism_degree"
"477",477,4.74020631414463,"footpr"
"478",478,0,"EVI"
"479",479,16.1479037332854,"Ec.Het"
"480",480,23.0152455752635,"annualtemperature"
"481",481,45.137214698018,"annualrainfall"
"482",482,100,"y"
"483",483,95.3334330894986,"x"
"484",484,56.4319402494095,"temperatureseasonality"
"485",485,31.8038061014041,"rainseasonality"
"486",486,73.4619185028487,"pet"
"487",487,12.9958825138721,"humanpopdens"
"488",488,45.6603727976511,"Host_richness"
"489",489,32.1619168279823,"Generalism_degree"
"490",490,0,"footpr"
"491",491,26.9418628589654,"EVI"
"492",492,31.7859282455071,"Ec.Het"
"493",493,31.5264110596337,"annualtemperature"
"494",494,69.6760171562901,"annualrainfall"
"495",495,100,"y"
"496",496,74.4208899051668,"x"
"497",497,24.8654203208015,"temperatureseasonality"
"498",498,28.622672395889,"rainseasonality"
"499",499,83.5635983630104,"pet"
"500",500,16.4879655918096,"humanpopdens"
"501",501,19.3906029594853,"Host_richness"
"502",502,24.7469689575705,"Generalism_degree"
"503",503,0,"footpr"
"504",504,32.1100236947965,"EVI"
"505",505,30.5901766350907,"Ec.Het"
"506",506,33.6079234421905,"annualtemperature"
"507",507,35.7896971826661,"annualrainfall"
"508",508,66.2829716053301,"y"
"509",509,100,"x"
"510",510,33.5895444813823,"temperatureseasonality"
"511",511,29.5542730163924,"rainseasonality"
"512",512,64.3660531191835,"pet"
"513",513,19.6712555187517,"humanpopdens"
"514",514,14.2405005999365,"Host_richness"
"515",515,38.2844465535338,"Generalism_degree"
"516",516,0,"footpr"
"517",517,12.3287554536892,"EVI"
"518",518,6.03962561616696,"Ec.Het"
"519",519,23.5802636161102,"annualtemperature"
"520",520,42.6793665141177,"annualrainfall"
"521",521,100,"y"
"522",522,66.6573056953111,"x"
"523",523,33.8110046138195,"temperatureseasonality"
"524",524,23.9704128206415,"rainseasonality"
"525",525,86.3229536766001,"pet"
"526",526,10.2801539672365,"humanpopdens"
"527",527,7.13622835540506,"Host_richness"
"528",528,25.7712534027901,"Generalism_degree"
"529",529,0,"footpr"
"530",530,14.5707019511834,"EVI"
"531",531,17.7031548617071,"Ec.Het"
"532",532,18.6092255822227,"annualtemperature"
"533",533,55.1758206265843,"annualrainfall"
"534",534,100,"y"
"535",535,99.2698613305835,"x"
"536",536,15.8364769306659,"temperatureseasonality"
"537",537,30.201489173318,"rainseasonality"
"538",538,88.957950627558,"pet"
"539",539,11.4058362232198,"humanpopdens"
"540",540,13.5183694035301,"Host_richness"
"541",541,30.4697835494608,"Generalism_degree"
"542",542,0,"footpr"
"543",543,5.31856135515008,"EVI"
"544",544,10.2459893744226,"Ec.Het"
"545",545,13.5016352808833,"annualtemperature"
"546",546,44.8311560602237,"annualrainfall"
"547",547,60.6677341491626,"y"
"548",548,100,"x"
"549",549,37.0707274071708,"temperatureseasonality"
"550",550,34.6674758074389,"rainseasonality"
"551",551,57.5768891531779,"pet"
"552",552,9.60221334131422,"humanpopdens"
"553",553,27.7116810094644,"Host_richness"
"554",554,43.0997282663452,"Generalism_degree"
"555",555,0,"footpr"
"556",556,29.4264343721532,"EVI"
"557",557,25.8829427042603,"Ec.Het"
"558",558,38.111142316002,"annualtemperature"
"559",559,61.7699917544403,"annualrainfall"
"560",560,100,"y"
"561",561,86.1306004279653,"x"
"562",562,38.806374137644,"temperatureseasonality"
"563",563,26.846450678671,"rainseasonality"
"564",564,98.1849007619392,"pet"
"565",565,9.79503031720062,"humanpopdens"
"566",566,23.7059251261361,"Host_richness"
"567",567,17.2891535177111,"Generalism_degree"
"568",568,1.28173720814911,"footpr"
"569",569,12.297334739698,"EVI"
"570",570,0,"Ec.Het"
"571",571,9.95762048223589,"annualtemperature"
"572",572,31.4722336462198,"annualrainfall"
"573",573,97.9135628176909,"y"
"574",574,100,"x"
"575",575,47.6582148424346,"temperatureseasonality"
"576",576,38.8482176008067,"rainseasonality"
"577",577,59.3718652188501,"pet"
"578",578,9.54632030156531,"humanpopdens"
"579",579,35.4538195881958,"Host_richness"
"580",580,43.9535901260688,"Generalism_degree"
"581",581,0,"footpr"
"582",582,24.6383310078897,"EVI"
"583",583,19.1895536635141,"Ec.Het"
"584",584,41.4440540128293,"annualtemperature"
"585",585,66.6573934082827,"annualrainfall"
"586",586,80.3693904604224,"y"
"587",587,86.9862726985116,"x"
"588",588,34.262305546784,"temperatureseasonality"
"589",589,22.0535585471439,"rainseasonality"
"590",590,100,"pet"
"591",591,9.44742856509675,"humanpopdens"
"592",592,34.8804195087631,"Host_richness"
"593",593,28.2150066627137,"Generalism_degree"
"594",594,0,"footpr"
