"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"1",-45.3766666666667,-20.217,1,"ABJAC02",NA,"Plasmodium","Galliformes","Cracidae","Pipile","Pipile jacutinga",NA,"Resident","Adult","Captivity","South America","Brazil","Minas Gerais","Pocos de Caldas Scientific & Conservationist Breeder(CPC)","-021°46.98000'"," -046°37.40000'",5,NA,"Motta et al 2013",NA
"2",101.7,21.5833333333333,2,"ABSUP01",NA,"Haemoproteus","Passeriformes","Sylviidae","Abroscopus","Abroscopus superciliaris",NA,"Unknown",NA,"Wild","Asia","China",NA,"Xinhuikuan","21°35.00000'"," 101°42.00000'",1,NA,"Zhang et al 2014",NA
"3",-50.4,-0.05,3,"ABUCUJ01",NA,"Haemoproteus","Galliformes","Cracidae","Pipile","Pipile cujubi",NA,"Resident","Adult","Wild","South America","Brazil","Amazonas","Caxiuana","-01°57.00000´"," -051°36.00000´",NA,NA,"Fecchio et al 2018b",NA
"4",116.357666666667,39.9626666666667,7,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus aedon",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Beijing Normal University Campus","39°57.76000'"," 116°21.46000'",2,2,"Huang et al 2015",NA
"5",115.433333333333,39.965,8,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Aegithalidae","Aegithalos","Aegithalos caudatus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"6",115.433333333333,39.965,9,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Fringillidae","Emberiza","Emberiza elegans",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,42,"Huang et al 2015",NA
"7",116.357666666667,39.9626666666667,10,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Fringillidae","Emberiza","Emberiza pusilla",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Beijing Normal University Campus","39°57.76000'"," 116°21.46000'",1,9,"Huang et al 2015",NA
"8",115.433333333333,39.965,11,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Paridae","Parus","Parus major",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",5,37,"Huang et al 2015",NA
"9",115.433333333333,39.965,12,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Paridae","Poecile","Poecile montanus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",2,40,"Huang et al 2015",NA
"10",115.433333333333,39.965,13,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Paridae","Parus","Parus venustulus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",2,29,"Huang et al 2015",NA
