"","X","overall","names"
"1",1,44.8600852337001,"y"
"2",2,79.1946569996652,"x"
"3",3,57.2039749594124,"temperatureseasonality"
"4",4,45.3190097605662,"rainseasonality"
"5",5,0.8933029298348,"pet"
"6",6,0,"humanpopdens"
"7",7,67.016515526438,"Host_richness"
"8",8,76.9065301889224,"Generalism_degree"
"9",9,45.2629486883592,"footpr"
"10",10,53.5970285674863,"EVI"
"11",11,51.5376144725656,"Ec.Het"
"12",12,100,"annualtemperature"
"13",13,37.9636775786338,"annualrainfall"
"14",14,44.3876484432596,"y"
"15",15,100,"x"
"16",16,15.2750097954454,"temperatureseasonality"
"17",17,46.5413440789768,"rainseasonality"
"18",18,37.0977623604744,"pet"
"19",19,0,"humanpopdens"
"20",20,40.4261502373924,"Host_richness"
"21",21,84.102205263662,"Generalism_degree"
"22",22,2.43443757989309,"footpr"
"23",23,31.8319927178605,"EVI"
"24",24,49.299551783335,"Ec.Het"
"25",25,17.6818441615187,"annualtemperature"
"26",26,60.0306854758607,"annualrainfall"
"27",27,30.1122162975859,"y"
"28",28,25.2703481706261,"x"
"29",29,6.73513623159165,"temperatureseasonality"
"30",30,28.477796632222,"rainseasonality"
"31",31,37.486377644826,"pet"
"32",32,0,"humanpopdens"
"33",33,45.5320347708237,"Host_richness"
"34",34,100,"Generalism_degree"
"35",35,25.5356966304869,"footpr"
"36",36,31.3909826528533,"EVI"
"37",37,62.7996320955838,"Ec.Het"
"38",38,65.5970841192616,"annualtemperature"
"39",39,27.6409849003914,"annualrainfall"
"40",40,10.2446356003043,"y"
"41",41,0,"x"
"42",42,6.19571995376482,"temperatureseasonality"
"43",43,20.1966647569584,"rainseasonality"
"44",44,1.24288205618388,"pet"
"45",45,6.85188907156708,"humanpopdens"
"46",46,43.1226208820223,"Host_richness"
"47",47,100,"Generalism_degree"
"48",48,16.0495516743362,"footpr"
"49",49,32.0787025038871,"EVI"
"50",50,29.3217881563818,"Ec.Het"
"51",51,36.4457726256625,"annualtemperature"
"52",52,20.9552144786252,"annualrainfall"
"53",53,3.90021912301538,"y"
"54",54,36.7757497082406,"x"
"55",55,5.29232415183601,"temperatureseasonality"
"56",56,5.82191560161148,"rainseasonality"
"57",57,39.7185671985914,"pet"
"58",58,0,"humanpopdens"
"59",59,41.0628895157952,"Host_richness"
"60",60,66.1828428028807,"Generalism_degree"
"61",61,22.0261683784395,"footpr"
"62",62,29.026878596964,"EVI"
"63",63,56.2191782858803,"Ec.Het"
"64",64,100,"annualtemperature"
"65",65,50.1863072311946,"annualrainfall"
"66",66,45.9651381900168,"y"
"67",67,9.16791323069445,"x"
"68",68,12.1546103739545,"temperatureseasonality"
"69",69,29.9245228398156,"rainseasonality"
"70",70,21.9525895591294,"pet"
"71",71,0,"humanpopdens"
"72",72,50.1344960518726,"Host_richness"
"73",73,100,"Generalism_degree"
"74",74,17.7438084152546,"footpr"
"75",75,24.780652600368,"EVI"
"76",76,23.5164983607362,"Ec.Het"
"77",77,24.4734649176215,"annualtemperature"
"78",78,12.8698690791021,"annualrainfall"
"79",79,67.399964046838,"y"
"80",80,71.8975518658099,"x"
"81",81,0,"temperatureseasonality"
"82",82,46.0002017119911,"rainseasonality"
"83",83,9.05710846881731,"pet"
"84",84,50.164282125434,"humanpopdens"
"85",85,0.961311246338159,"Host_richness"
"86",86,100,"Generalism_degree"
"87",87,43.5204145481331,"footpr"
"88",88,31.3590970078792,"EVI"
"89",89,90.1544649309784,"Ec.Het"
"90",90,22.2494628201802,"annualtemperature"
"91",91,13.8104691136609,"annualrainfall"
"92",92,0,"y"
"93",93,85.4783337586723,"x"
"94",94,12.0887769823863,"temperatureseasonality"
"95",95,5.59082764266418,"rainseasonality"
"96",96,53.1716821637246,"pet"
"97",97,36.3872094165491,"humanpopdens"
"98",98,11.6141259801412,"Host_richness"
"99",99,100,"Generalism_degree"
"100",100,33.5687510060072,"footpr"
"101",101,27.9398115885633,"EVI"
"102",102,54.2108530270058,"Ec.Het"
"103",103,49.0289613058925,"annualtemperature"
"104",104,13.5003327496108,"annualrainfall"
"105",105,8.45036001085489,"y"
"106",106,39.4993837653426,"x"
"107",107,0,"temperatureseasonality"
"108",108,30.3248760136115,"rainseasonality"
"109",109,51.923338935099,"pet"
